,0,1,2,3,4,5,6
20,株価収益率(倍),-,-,,-,-,
21,配当性向(%),-,-,,-,-,
22,営業活動によるキャッシュ・フロー (千円),-,-,,"△205,179","1,350,439",
23,投資活動によるキャッシュ・フロー (千円),-,-,,"△260,459","△757,890",
24,財務活動によるキャッシュ・フロー (千円),-,-,,"2,892,149","544,138",
25,現金及び現金同等物の期末残高(千円),-,-,,"2,491,645","3,628,274",
26,従業員数(人)(外、平均臨時雇用者数),3(-),48(-),,150(4),156(35),
0,決算年月,2020年3月,2021年3月,,,,
1,売上高(千円),"9,011,290","9,352,208",,,,
2,経常利益(千円),"532,415","608,425",,,,
3,親会社株主に帰属する(千円)当期純利益,"485,514","477,196",,,,
4,包括利益(千円),"351,687","491,187",,,,
5,純資産額(千円),"631,587","1,482,774",,,,
6,総資産額(千円),"7,973,990","8,314,076",,,,
7,1株当たり純資産額(円),313.17,673.99,,,,
8,1株当たり当期純利益(円),242.76,238.53,,,,
9,潜在株式調整後(円)1株当たり当期純利益,-,-,,,,
10,自己資本比率(%),7.9,17.8,,,,
11,自己資本利益率(%),76.8,45.3,,,,
12,株価収益率(倍),-,-,,,,
13,営業活動による(千円)キャッシュ・フロー,"847,288","1,180,952",,,,
14,投資活動による(千円)キャッシュ・フロー,"△130,346","△111,655",,,,
15,財務活動による(千円)キャッシュ・フロー,"△369,859","△373,661",,,,
16,現金及び現金同等物(千円)の期末残高,"976,362","1,671,802",,,,
17,従業員数(名)〔ほか平均臨時雇用人員〕,"1,051〔265〕",999〔204〕,,,,
0,決算年月,2017年11月,2018年11月,2019年11月,2020年11月,2021年11月,
1,売上高(千円),"4,428,375","5,205,535","6,055,117","6,669,830","7,243,666",
2,経常利益(千円),"396,313","484,487","291,379","303,945","363,217",
3,当期純利益(千円),"269,784","370,681","246,570","236,373","275,896",
4,持分法を適用した(千円)場合の投資利益,-,-,-,-,-,
5,資本金(千円),"20,000","20,000","20,000","20,000","20,000",
6,発行済株式総数(株),"4,000","4,000","4,000","4,000","4,000,000",
7,純資産額(千円),"1,409,236","1,655,577","1,821,580","1,932,953","1,955,711",
8,総資産額(千円),"1,960,366","2,594,541","2,968,120","3,230,262","3,160,323",
9,1株当たり純資産額(円),"352,309","413,894","455,395",483.24,520.14,
10,1株当たり配当額(円)(1株当たり中間配当額),-(-,"2,500(-","31,250(-","32,600(-)",36.68(-),
11,1株当たり当期純利益金額(円),"67,446.05","92,670.31","61,642.53",59.09,69.68,
12,潜在株式調整後(円)1株当たり当期純利益金額,-,-,-,-,-,
13,自己資本比率(%),71.9,63.8,61.4,59.8,61.9,
14,自己資本利益率(%),19.1,22.4,13.5,12.2,14.1,
15,株価収益率(倍),-,-,-,-,-,
16,配当性向(%),-,2.6,50.7,55.2,52.6,
17,営業活動による(千円)キャッシュ・フロー,-,-,-,"423,706","64,015",
18,投資活動による(千円)キャッシュ・フロー,-,-,-,"△38,902","△12,206",
19,財務活動による(千円)キャッシュ・フロー,-,-,-,"△126,525","△255,071",
20,現金及び現金同等物(千円)の期末残高,-,-,-,"1,922,734","1,719,471",
21,従業員数(名)〔外、平均臨時雇用者数〕,604〔147,707〔163,934〔198,"1,030〔172〕","1,090〔157〕",
0,決算年月,2017年7月,2018年7月,2019年7月,2020年7月,2021年7月,
1,売上高(千円),"1,707,540","2,157,704","2,748,235","3,472,464","4,532,154",
2,経常利益(千円),"255,589","315,235","413,638","561,214","797,311",
3,当期純利益(千円),"78,878","218,859","292,571","374,607","570,990",
4,持分法を適用した(千円)場合の投資利益,―,―,―,―,―,
5,資本金(千円),"8,000","8,000","8,000","8,000","8,000",
6,発行済株式総数(株),840,840,840,840,840,
7,純資産額(千円),"296,201","515,060","807,631","1,182,238","1,753,229",
8,総資産額(千円),"678,141","950,482","1,376,303","1,993,789","2,480,635",
9,1株当たり純資産額(円),"370,251.31","643,825.16","1,009,539.12",184.72,273.94,
10,1株当たり配当額(円)(1株当たり中間配当額),―(―),―(―),―(―),―(―),―(―),
11,1株当たり当期純利益(円),"97,606.95","273,573.86","365,713.96",58.53,89.22,
12,潜在株式調整後(円)1株当たり当期純利益,―,―,―,―,―,
13,自己資本比率(%),43.7,54.2,58.7,59.3,70.7,
14,自己資本利益率(%),30.7,54.0,44.2,37.7,38.9,
15,株価収益率(倍),―,―,―,―,―,
16,配当性向(%),―,―,―,―,―,
17,営業活動による(千円)キャッシュ・フロー,―,―,―,"490,418","444,324",
18,投資活動による(千円)キャッシュ・フロー,―,―,―,"△7,600","15,504",
19,財務活動による(千円)キャッシュ・フロー,―,―,―,"65,350","△87,543",
20,現金及び現金同等物(千円)の期末残高,―,―,―,"1,647,272","2,019,559",
21,従業員数(名),35,52,55,65,72,
0,決算年月,2017年12月,2018年12月,2019年12月,,2020年12月,2021年12月
1,売上高(千円),"710,465","863,187","1,013,117",,"1,022,352","1,100,629"
2,経常利益(千円),"94,602","44,041","141,561",,"150,349","230,116"
3,当期純利益(千円),"71,578","32,140","94,835",,"100,436","152,650"
4,持分法を適用した場合の投資(千円)利益,-,-,-,,-,-
5,資本金(千円),"10,000","10,000","10,000",,"10,000","10,000"
6,発行済株式総数(株),200,"5,000","5,000",,"5,000","5,000"
7,純資産額(千円),"94,870","127,011","221,846",,"322,283","474,933"
8,総資産額(千円),"447,332","630,786","633,499",,"654,714","807,265"
9,1株当たり純資産額(円),"474,354.53","25,402.20","44,369.36",,214.85,316.62
10,1株当たり配当額(うち1株当たり中間配当(円)額),-(-),-(-),-(-),,-(-),-(-)
11,,,,,,,
12,1株当たり当期純利益(円),"357,892.87","6,428.02","18,967.15",,66.95,101.76
13,潜在株式調整後1株当たり当(円)期純利益,-,-,-,,-,-
14,自己資本比率(%),21.2,20.1,35.0,,49.2,58.8
15,自己資本利益率(%),126.0,29.0,54.4,,36.9,38.3
16,株価収益率(倍),-,-,-,,-,-
17,配当性向(%),-,-,-,,-,-
18,営業活動によるキャッシュ・(千円)フロー,-,-,-,,"84,255","193,107"
19,投資活動によるキャッシュ・(千円)フロー,-,-,-,,"△13,781","△14,850"
20,財務活動によるキャッシュ・(千円)フロー,-,-,-,,"△49,992","△49,992"
21,現金及び現金同等物の期末残(千円)高,-,-,-,,"545,601","682,944"
22,従業員数(人)(外、平均臨時雇用者数),45(3),53(11),51(12),,48(16),46(11)
23,,,,,,,
0,決算年月,2017年3月,2018年3月,2019年3月,,2020年3月,2021年3月
1,売上高(千円),"1,789,007","2,467,464","3,428,146",,"4,379,511","5,404,604"
2,経常利益(千円),"24,647","16,825","175,776",,"229,797","316,802"
3,当期純利益又は当期純損失(千円)(△),"△10,103","12,749","83,104",,"148,733","241,424"
4,持分法を適用した場合の投資(千円)利益,-,-,-,,-,-
5,資本金(千円),"35,000","35,000","35,000",,"35,000","35,000"
6,発行済株式総数(株),"1,174","1,174","1,174",,"1,174","117,400"
7,純資産額(千円),"290,470","303,220","370,844",,"487,611","693,472"
8,総資産額(千円),"2,497,971","3,763,047","3,863,451",,"3,467,241","4,788,222"
9,1株当たり純資産額(円),"375,285.05","391,757.72","479,127.23",,62.99,89.59
10,1株当たり配当額(うち1株当たり中間配当(円)額),-(-),"20,000.00(-)","20,000.00(-)",,"67,248.00(-)","1,091.00(-)"
11,,,,,,,
12,1株当たり当期純利益又は1(円)株当たり当期純損失(△),"△13,053.07","16,472.66","107,369.51",,19.21,31.19
13,潜在株式調整後1株当たり当(円)期純利益,-,-,-,,-,-
14,自己資本比率(%),11.6,8.1,9.6,,14.1,14.5
15,自己資本利益率(%),-,4.3,24.7,,34.7,40.9
16,株価収益率(倍),-,-,-,,-,-
17,配当性向(%),-,121.4,18.6,,35.0,35.0
18,営業活動によるキャッシュ・(千円)フロー,-,-,-,,"313,130","201,034"
19,投資活動によるキャッシュ・(千円)フロー,-,-,-,,"△551,002","△648,057"
20,財務活動によるキャッシュ・(千円)フロー,-,-,-,,"△818,722","489,417"
21,現金及び現金同等物の期末残(千円)高,-,-,-,,"453,968","496,363"
22,従業員数(人)(外、平均臨時雇用者数),252(236),324(240),396(225),,516(210),707(91)
23,,,,,,,
0,決算年月,2020年12月,2021年12月,,,,
1,売上高(千円),"2,668,526",―,,,,
2,経常利益(千円),"51,986",―,,,,
3,親会社株主に帰属する(千円)当期純損失(△),"△133,712",―,,,,
4,包括利益(千円),"△142,724",―,,,,
5,純資産額(千円),"949,752",―,,,,
6,総資産額(千円),"2,119,015",―,,,,
7,1株当たり純資産額(円),177.86,―,,,,
8,1株当たり当期純損失(円)(△),△25.04,―,,,,
9,潜在株式調整後(円)1株当たり当期純利益,―,―,,,,
10,自己資本比率(%),44.8,―,,,,
11,自己資本利益率(%),―,―,,,,
12,株価収益率(倍),―,―,,,,
13,営業活動による(千円)キャッシュ・フロー,"260,652",―,,,,
14,投資活動による(千円)キャッシュ・フロー,"△504,509",―,,,,
15,財務活動による(千円)キャッシュ・フロー,"661,942",―,,,,
16,現金及び現金同等物の(千円)期末残高,"867,338",―,,,,
17,従業員数(外、平均臨時(人)雇用者数),47(6),――,,,,
0,(2)所在地,東京都品川区西五反田七丁目 20 番9号,,,,,
1,(3)代表者及び役員就任予定者,代表取締役社長美濃和男取締役服部恭之社外取締役宮田一雄社外取締役弘子ラザヴィ監査等委員(取締役)長山裕一監査等委員(社外取締役)川名愛美監査等委員(社外取締役)山口里美監査等委員(社外取締役)福島かなえ,,,,,
2,(4)事業内容,グループ経営管理及びそれに付帯又は関連する業務等,,,,,
3,(5)資本金,"322,420 千円",,,,,
4,(6)決算期,3月 31 日,,,,,
5,(7)純資産,未定,,,,,
6,(8)総資産,未定,,,,,
0,決算年月,2017年6月,2018年6月,2019年6月,,2020年6月,2021年6月
1,売上高(千円),"604,873","958,882","1,556,587",,"2,173,100","2,887,057"
2,経常利益又は経常損失(△) (千円),"△306,583","△693,487","△381,877",,"△419,849","29,359"
3,当期純損失(△)(千円),"△378,398","△967,815","△613,425",,"△715,581","△344,653"
4,持分法を適用した場合の投(千円)資利益,-,-,-,,-,-
5,資本金(千円),"326,094","1,110,019","100,000",,"649,920","766,613"
6,発行済株式総数(株)普通株式A種優先株式B種優先株式C種優先株式D種優先株式,"4,7643,4601,304---","6,8313,4601,3041,267800-","6,8313,4601,3041,267800-",,"7,9563,4601,3041,2678001,125","8,4203,7191,3041,2678001,330"
7,,,,,,,
8,,,,,,,
9,,,,,,,
10,,,,,,,
11,,,,,,,
12,純資産額(千円),"△257,938","381,296","△232,129",,"152,130","41,066"
13,総資産額(千円),"255,703","1,015,546","666,601",,"1,163,463","1,419,439"
14,1株当たり純資産額(円),"△159,261.58","△286,277.10","△387,989.25",,△633.29,△669.16
15,1株当たり配当額(うち1株当たり中間配当(円)額),-(-),-(-),-(-),,-(-),-(-)
16,,,,,,,
17,1株当たり当期純損失(△)(円),"△79,428.70","△172,824.10","△101,712.15",,△148.31,△68.95
18,潜在株式調整後1株当たり(円)当期純利益,-,-,-,,-,-
19,自己資本比率(%),△101.11,33.63,△40.79,,9.66,0.08
20,自己資本利益率(%),-,-,-,,-,-
21,株価収益率(倍),-,-,-,,-,-
22,配当性向(%),-,-,-,,-,-
23,営業活動によるキャッシュ・(千円)フロー,-,-,-,,"62,115","353,484"
24,投資活動によるキャッシュ・(千円)フロー,-,-,-,,"△793,543","△797,593"
25,財務活動によるキャッシュ・(千円)フロー,-,-,-,,"1,190,861","454,231"
26,現金及び現金同等物の期末(千円)残高,-,-,-,,"778,923","789,046"
27,従業員数(人)(外、平均臨時雇用者数),32(14),54(33),53(41),,56(35),62(37)
28,,,,,,,
0,決算年月,2017年11月,2018年11月,2019年11月,2020年11月,2021年11月,
1,売上高(千円),"10,010,189","13,406,360","16,463,569","17,301,622","20,919,827",
2,経常利益又は(千円)経常損失(△),"252,317","△8,299","1,187,389","718,785","1,814,394",
3,当期純利益(千円),"268,258","238,587","658,194","424,602","1,224,741",
4,持分法を適用した場合の投(千円)資利益又は投資損失(△),-,-,-,"△78,855","4,588",
5,資本金(千円),"10,000","100,000","100,000","100,000","100,000",
6,発行済株式総数(株),200,"2,000","2,000","10,000,000","10,000,000",
7,純資産額(千円),"△579,713","△251,125","1,045,902","1,477,504","2,702,245",
8,総資産額(千円),"4,433,832","5,077,088","6,606,738","6,209,450","7,878,799",
9,1株当たり純資産額(円),"△2,898,568.54","△125,562.99","522,951.18",147.05,269.52,
10,1株当たり配当額(円)(1株当たり中間配当額),-(-,-(-),-(-),-(-),-(-),
11,1株当たり当期純利益(円),"1,341,290.02","251,144.98","329,097.19",42.46,122.47,
12,潜在株式調整後(円)1株当たり当期純利益,-,-,-,-,-,
13,自己資本比率(%),-,-,15.83,23.68,34.21,
14,自己資本利益率(%),-,-,165.63,33.75,58.80,
15,株価収益率(倍),-,-,-,-,-,
16,配当性向(%),-,-,-,-,-,
17,営業活動による(千円)キャッシュ・フロー,-,-,-,"△82,905","1,940,346",
18,投資活動による(千円)キャッシュ・フロー,-,-,-,"△101,498","△257,326",
19,財務活動による(千円)キャッシュ・フロー,-,-,-,"△53,286","△617,636",
20,現金及び現金同等物(千円)の期末残高,-,-,-,"2,020,983","3,086,367",
21,従業員数(名)〔外、平均臨時従業員数〕,"1,148〔2","1,424〔2〕","1,723〔7〕","1,938〔11〕","2,076〔19〕",
0,決算年月,2017年8月,2018年8月,2019年8月,2020年8月,2021年8月,
1,売上高(千円),"559,822","582,838","696,753","936,636","1,396,238",
2,経常利益又は経常損失(千円)(△),"△43,887","38,947","44,951","104,994","304,562",
3,当期純利益又は当期(千円)純損失(△),"△28,902","6,795","25,435","77,173","229,864",
4,持分法を適用した(千円)場合の投資利益,―,―,―,―,―,
5,資本金(千円),"30,000","30,000","30,000","30,000","30,000",
6,発行済株式総数(株),600,600,600,"6,000","6,000",
7,純資産額(千円),"200,519","207,315","232,750","309,924","539,788",
8,総資産額(千円),"491,031","516,058","574,045","740,271","1,134,540",
9,1株当たり純資産額(円),"334,199.92","345,525.06","387,917.51",103.31,179.93,
10,1株当たり配当額(円)(1株当たり中間配当額),―(―),―(―,―(―),―(―),―(―),
11,1株当たり当期純利益(円)又は当期純損失(△),"△48,170.25","11,325.14","42,392.45",25.72,76.62,
12,潜在株式調整後(円)1株当たり当期純利益,―,―,―,―,―,
13,自己資本比率(%),40.8,40.2,40.5,41.9,47.6,
14,自己資本利益率(%),―,3.3,11.6,24.9,42.6,
15,株価収益率(倍),―,―,―,―,―,
16,配当性向(%),―,―,―,―,―,
17,営業活動による(千円)キャッシュ・フロー,―,―,―,"141,957","408,748",
18,投資活動による(千円)キャッシュ・フロー,―,―,―,"△102,831","4,183",
19,財務活動による(千円)キャッシュ・フロー,―,―,―,"11,899","△45,252",
20,現金及び現金同等物(千円)の期末残高,―,―,―,"403,871","771,550",
21,従業員数〔外、平均臨時雇用者(名)数〕,17〔2〕,24〔1,32〔2〕,41〔2〕,56〔3〕,
0,決算年月,2017年8月,2018年8月,2019年8月,2020年8月,2021年8月,
1,売上高(千円),"1,152,706","2,012,373","2,551,390","2,960,695","3,606,449",
2,経常利益(千円),"75,373","90,171","58,959","328,230","314,888",
3,当期純利益(千円),"22,995","24,254","31,171","142,778","196,212",
4,持分法を適用した(千円)場合の投資利益,-,-,-,-,-,
5,資本金(千円),"35,000","35,000","35,000","650,546","650,546",
6,発行済株式総数普通株式(株)A種優先株式,14-,14-,"42,000-","43,3232,221","43,3232,221",
7,純資産額(千円),"89,521","113,776","146,523","1,520,393","1,716,606",
8,総資産額(千円),"535,411","1,201,021","1,534,609","2,572,539","2,631,911",
9,1株当たり純資産額(円),"6,394,428.50","8,126,909.50","3,451.15",23.38,37.74,
10,1株当たり配当額(円)(1株当たり中間配当額),-(-,-(-,-(-,-(-,-(-),
11,1株当たり当期純利益(円),"1,642,527.93","1,732,481.00",742.18,10.69,14.36,
12,潜在株式調整後(円)1株当たり当期純利益,-,-,-,-,-,
13,自己資本比率(%),16.7,9.5,9.4,59.0,65.2,
14,自己資本利益率(%),29.5,23.9,24.1,17.2,12.1,
15,株価収益率(倍),-,-,-,-,-,
16,配当性向(%),-,-,-,-,-,
17,営業活動による(千円)キャッシュ・フロー,-,-,-,"210,656","△3,173",
18,投資活動による(千円)キャッシュ・フロー,-,-,-,"△39,219","177,445",
19,財務活動による(千円)キャッシュ・フロー,-,-,-,"786,884","△204,239",
20,現金及び現金同等物(千円)の期末残高,-,-,-,"1,493,872","1,463,906",
21,従業員数(名),72,100,130,123,147,
0,決算年月,2017年3月,2018年3月,2019年3月,2020年3月,2021年3月,
1,売上高(千円),"974,404","1,300,347","1,609,308","1,756,429","1,813,213",
2,経 常 利 益 又 は 経 常 損 失(千円)(△),"△139,963","152,653","144,049","△122,248","△29,338",
3,当期純利益又は当期純損失(千円)(△),"△140,493","152,167","149,753","△92,670","△63,183",
4,持分法を適用した(千円)場合の投資利益,―,―,―,―,―,
5,資本金(千円),"100,000","100,000","100,000","100,000","100,000",
6,発行済株式総数(株),,,,,,
7,普通株式,400,400,400,460,"2,300,000",
8,A種優先株式,880,880,880,880,"4,400,000",
9,純資産額(千円),"△151,333",834,"150,587","105,916","44,910",
10,総資産額(千円),"294,169","220,516","333,688","361,021","535,293",
11,1株当たり純資産額(円),"△118,229.05",651.60,"117,646.38",31.62,12.76,
12,1株当たり配当額(円)(1株当たり中間配当額),―(―,―(―),―(―),―(―),―(―),
13,1株当たり当期純利益金額又は1株当たり当期純損失(円)金額(△),"△109,760.87","118,880.65","116,994.78",△28.62,△18.86,
14,潜在株式調整後(円)1株当たり当期純利益金額,―,―,―,―,―,
15,自己資本比率(%),△51.44,0.38,45.13,29.34,7.98,
16,自己資本利益率(%),―,―,197.80,―,―,
17,株価収益率(倍),―,―,―,―,―,
18,配当性向(%),―,―,―,―,―,
19,営業活動による(千円)キャッシュ・フロー,―,―,―,"△103,742","24,201",
20,投資活動による(千円)キャッシュ・フロー,―,―,―,"△72,694","6,582",
21,財務活動による(千円)キャッシュ・フロー,―,―,―,"93,059","177,118",
22,現金及び現金同等物(千円)の期末残高,―,―,―,"32,964","240,865",
23,従業員数(名)〔外、平均臨時雇用者数〕,116〔―,128〔―〕,159〔―〕,201〔―〕,211〔―〕,
0,決算年月,2017年3月,2018年3月,2019年3月,,2020年3月,2021年3月
1,売上高(千円),"202,818","261,304","449,049",,"704,258","1,139,979"
2,経常利益又は経常損失(△)(千円),"△189,373","△170,861","19,795",,"74,140","270,747"
3,当期純利益又は当期純損失(△)(千円),"△189,985","△175,349","8,723",,"95,056","253,346"
4,持分法を適用した場合の投資利益(千円),-,-,-,,-,-
5,資本金(千円),"87,500","183,750","190,000",,"234,240","477,420"
6,発行済株式総数(株),"15,950","17,700","18,200",,"18,753","21,453"
7,純資産額(千円),"679,216","696,367","717,590",,"895,596","1,634,943"
8,総資産額(千円),"930,738","957,873","1,102,207",,"1,549,031","2,280,212"
9,1株当たり純資産額(円),"42,584.10","39,342.78","39,428.05",,477.58,762.10
10,1株当たり配当額(円)(うち1株当たり中間配当額),-(-),-(-),-(-),,-(-),-(-)
11,,,,,,,
12,1株当たり当期純利益又は1株当た(円)り当期純損失(△),"△11,911.32","△10,107.75",488.37,,51.34,131.54
13,潜在株式調整後1株当たり当期純利(円)益,-,-,-,,-,-
14,自己資本比率(%),73.0,72.7,65.1,,57.8,71.7
15,自己資本利益率(%),-,-,1.2,,11.8,20.0
16,株価収益率(倍),-,-,-,,-,-
17,配当性向(%),-,-,-,,-,-
18,営業活動によるキャッシュ・フロー (千円),-,-,-,,"191,951","440,577"
19,投資活動によるキャッシュ・フロー (千円),-,-,-,,"△434,012","△401,284"
20,財務活動によるキャッシュ・フロー (千円),-,-,-,,"309,129","525,955"
21,現金及び現金同等物の期末残高(千円),-,-,-,,"372,126","948,034"
22,従業員数(人)(外、平均臨時雇用者数),23(1),26(2),26(6),,31(14),34(21)
23,,,,,,,
0,決算年月,2017年2月,2018年2月,2019年2月,2020年2月,2021年2月,
1,売上高(千円),"1,047,173","1,159,285","1,259,075","1,341,212","1,254,860",
2,経常利益(千円),"22,213","15,301","28,270","44,575","62,506",
3,当期純利益(千円),"12,430","5,189","9,261","48,592","43,727",
4,持分法を適用した場合の投資利益 (千円),-,-,-,-,-,
5,資本金(千円),"45,400","45,400","45,400","45,400","45,400",
6,発行済株式総数(株),"24,000","24,000","24,000","24,000","24,000",
7,純資産額(千円),"74,298","79,488","88,749","137,341","182,718",
8,総資産額(千円),"659,766","587,213","563,128","592,301","607,530",
9,1株当たり純資産額(円),"3,108.74","3,325.87","3,713.37",57.47,75.76,
10,1株当たり配当額(円)(うち1株当たり中間配当額),-(-),-(-),-(-),-(-),-(-),
11,1株当たり当期純利益(円),520.09,217.12,387.50,20.33,18.30,
12,潜在株式調整後1株当たり(円)当期純利益,-,-,-,-,-,
13,自己資本比率(%),11.26,13.54,15.76,23.19,29.80,
14,自己資本利益率(%),13.72,6.75,11.01,42.98,27.47,
15,株価収益率(倍),-,-,-,-,-,
16,配当性向(%),-,-,-,-,-,
17,営業活動によるキャッシュ・フロー(千円),-,-,-,"79,528","97,976",
18,投資活動によるキャッシュ・フロー(千円),-,-,-,"108,100","△59,934",
19,財務活動によるキャッシュ・フロー(千円),-,-,-,"△76,298","△39,178",
20,現金及び現金同等物の期末残高(千円),-,-,-,"225,881","224,745",
21,従業員数(人)(外、平均臨時雇用者数),53(20),53(13),53(15),51(14),53(16),
0,決算年月,2020年3月,2021年3月,,,,
1,売上高(千円),"7,763,557","7,694,241",,,,
2,経常利益(千円),"564,071","623,472",,,,
3,親会社株主に帰属する(千円)当期純利益,"328,566","411,031",,,,
4,包括利益(千円),"327,618","416,082",,,,
5,純資産額(千円),"1,492,373","1,729,858",,,,
6,総資産額(千円),"9,136,972","8,959,444",,,,
7,1株当たり純資産額(円),334.24,387.43,,,,
8,1株当たり当期純利益金額(円),73.59,92.06,,,,
9,潜在株式調整後(円)1株当たり当期純利益金額,-,-,,,,
10,自己資本比率(%),16.3,19.3,,,,
11,自己資本利益率(%),23.2,25.5,,,,
12,株価収益率(倍),-,-,,,,
13,営業活動による(千円)キャッシュ・フロー,"1,011,147","1,046,745",,,,
14,投資活動による(千円)キャッシュ・フロー,"△474,247","△156,076",,,,
15,財務活動による(千円)キャッシュ・フロー,"△537,027","△877,336",,,,
16,現金及び現金同等物(千円)の期末残高,"538,846","546,537",,,,
17,従業員数〔ほか、平均臨時(名)雇用人員〕,403〔47〕,400〔71〕,,,,
0,決算年月,2017年4月,2018年4月,2019年4月,,2020年4月,2021年4月
1,売上高(千円),"1,123,160","1,471,063","2,066,501",,"2,842,818","4,330,335"
2,経常利益(千円),"81,673","32,275","6,030",,"106,326","221,090"
3,当期純利益(千円),"65,692","46,824","13,753",,"85,878","152,792"
4,持分法を適用した場合の(千円)投資利益,-,-,-,,-,-
5,資本金(千円),"30,000","48,180","99,379",,"50,000","94,000"
6,発行済株式総数普通株式B種優先株式(株)C種優先株式D種優先株式,"2,4032,3013,3983,700","4,4232,3013,3983,700","12,822--3,000",,"1,430,200--300,000","1,520,200--300,000"
7,,,,,,,
8,,,,,,,
9,,,,,,,
10,,,,,,,
11,純資産額(千円),"205,101","142,446","258,597",,"462,876","590,701"
12,総資産額(千円),"343,210","475,279","854,098",,"1,373,238","1,941,298"
13,1株当たり純資産額(円),"△853,673.99","△351,500.95","12,447.18",,253.37,358.47
14,1株当たり配当額(うち1株当たり中間配(円)当額),-(-),-(-),-(-),,-(-),-(-)
15,,,,,,,
16,1株当たり当期純利益(円),"13,483.68","7,876.98","1,206.44",,64.91,109.31
17,潜在株式調整後1株当た(円)り当期純利益,-,-,-,,-,-
18,自己資本比率(%),59.8,30.0,30.3,,33.7,30.4
19,自己資本利益率(%),38.1,26.9,6.9,,23.8,29.0
20,株価収益率(倍),-,-,-,,-,-
21,配当性向(%),-,-,-,,-,-
22,営業活動によるキャッシ(千円)ュ・フロー,-,-,-,,"232,118","358,780"
23,投資活動によるキャッシ(千円)ュ・フロー,-,-,-,,"△256,233","△486,977"
24,財務活動によるキャッシ(千円)ュ・フロー,-,-,-,,"255,000","187,325"
25,現金及び現金同等物の期(千円)末残高,-,-,-,,"515,199","574,334"
26,従業員数(外、平均臨時雇用者(人)数),50(30),69(47),90(65),,118(121),158(165)
27,,,,,,,
0,決算年月,2017年4月,2018年4月,2019年4月,2020年4月,2021年4月,
1,売上高(千円),"599,230","924,026","1,129,878","1,578,605","1,466,755",
2,経常利益(千円),"36,229","29,958","29,644","62,805","35,717",
3,当期純利益又は当期純損失(千円)(△),"26,089","1,250","△24,704","48,217","23,889",
4,持分法を適用した場合の投(千円)資利益,-,-,-,-,-,
5,資本金(千円),"7,770","7,770","7,770","7,770","7,770",
6,発行済株式総数(株),777,777,777,"1,000,000","1,000,000",
7,純資産額(千円),"73,518","74,768","50,063","98,289","122,178",
8,総資産額(千円),"248,647","497,305","586,733","532,686","427,126",
9,1株当たり純資産額(円),"94,618.09","96,226.91","64,432.41",9.83,12.22,
10,1株当たり配当額(うち1株当たり中間配当(円)額),-,-,-,-,-,
11,1株当たり当期純利益又は1 株 当 た り 当 期 純 損 失(円)(△),"33,577.85","1,608.81","△31,794.50",4.82,2.39,
12,潜在株式調整後(円)1株当たり当期純利益,-,-,-,-,-,
13,自己資本比率(%),29.6,15.0,8.5,18.5,28.6,
14,自己資本利益率(%),43.1,1.7,-,65.0,21.7,
15,株価収益率(倍),-,-,-,-,-,
16,配当性向(%),-,-,-,-,-,
17,営業活動による(千円)キャッシュ・フロー,-,-,-,"△15,875","13,025",
18,投資活動による(千円)キャッシュ・フロー,-,-,-,"1,034","△3,758",
19,財務活動による(千円)キャッシュ・フロー,-,-,-,"△118,847","△93,359",
20,現金及び現金同等物(千円)の期末残高,-,-,-,"273,946","189,853",
21,従業員数〔外、平均臨時(名)雇用者数〕,31(-,62(1,56(2,58(3),63(2),
0,決算年月,2020年3月,2021年3月,,,,
1,売上高(千円),"14,131,791","15,024,559",,,,
2,経常利益(千円),"1,804,167","1,515,178",,,,
3,親会社株主に帰属する(千円)当期純利益,"1,268,940","803,577",,,,
4,包括利益(千円),"1,272,104","801,986",,,,
5,純資産額(千円),"5,739,256","6,514,613",,,,
6,総資産額(千円),"36,318,787","38,344,072",,,,
7,1株当たり純資産額(円),"1,077.59","1,223.17",,,,
8,1株当たり当期純利益(円),238.25,150.88,,,,
9,潜在株式調整後(円)1株当たり当期純利益,―,―,,,,
10,自己資本比率(%),15.8,17.0,,,,
11,自己資本利益率(%),24.9,13.1,,,,
12,株価収益率(倍),―,―,,,,
13,営業活動による(千円)キャッシュ・フロー,"1,780,722","781,014",,,,
14,投資活動による(千円)キャッシュ・フロー,"△2,575,234","△880,193",,,,
15,財務活動による(千円)キャッシュ・フロー,"1,142,784","594,929",,,,
16,現金及び現金同等物(千円)の期末残高,"2,534,727","3,030,478",,,,
17,従業員数(名)〔ほか、平均臨時雇用人員〕,97〔50〕,96〔46〕,,,,
0,決算年月,2019年9月,2020年9月,2021年9月,,,
1,売上高(千円),"200,429","376,026","1,328,039",,,
2,経常利益(千円),"70,515","3,911","557,932",,,
3,当期純利益(千円)又は当期純損失(△),"△5,763","4,254","368,164",,,
4,持分法を適用した場合の投資利益(千円),―,―,―,,,
5,資本金(千円),"55,565","205,565","205,565",,,
6,発行済株式総数普通株式(株)A種優先株式B種優先株式,"9,9001,100―","9,9001,1001,320","4,950,000550,000660,000",,,
7,純資産額(千円),"105,356","409,612","777,777",,,
8,総資産額(千円),"158,112","617,869","1,353,586",,,
9,1株当たり純資産額(円),△581.22,△0.08,19.84,,,
10,1株当たり配当額(円)(1株当たり中間配当額),―(―),―(―),―(―),,,
11,1株当たり当期純利益(円)又は1株当たり当期純損失(△),△528.37,0.23,19.92,,,
